case_number,date_of_arrest,sex,race,dob,location,crimes
1708-0595,08/08/17 11:00,M,O,03/20/1987,"01 unknown, 500 John Daly Boulevard (DCS), Daly City, CA 94111",
1708-0598,08/08/17 11:11,M,B,11/22/1986,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",
1708-0605,08/08/17 12:12,M,H,08/15/1995,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",
1708-0612,08/08/17 12:32,M,W,08/07/1978,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",HS 11350 (A) | HS 11357 (A) | HS 11370.1 (A) | PC 29800 (A)(1)
1708-0619,08/08/17 14:49,M,W,10/27/1970,"C50/PHS - Pleasant Hill Station, 1365 TREAT BLVD, WALNUT CREEK, CA 94597","C50/PHS - Pleasant Hill Station, 1365 TREAT BLVD, WALNUT CREEK, CA 94597 | BPD TT Adult Arrest Repo"
1708-0670,08/08/17 21:54,M,B,02/16/1990,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",
1708-0719,08/09/17 00:00,M,W,11/02/1991,"M40/CCS - Civic Center Station, 1150 MARKET ST, San Francisco, CA 94102",HS 11364 (A) | HS 11532 (A)
1708-0684,08/09/17 05:58,M,B,10/19/1964,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",PC 640 (c)(1)
1708-0686,08/09/17 06:42,F,B,12/31/1982,"L30/EDS - Dublin/Pleasanton, 5801 Owens Dr, PLEASANTON, CA 94588",
1708-0688,08/09/17 07:49,M,B,09/30/1965,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, El Cerrito, CA 94530",
1708-0698,08/09/17 08:57,M,B,09/16/1961,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",PC 166 (A)(4) | PC 640 (c)(1) | BPD TT Adult Arrest Repo
1701-1279,01/24/17 18:55,M,B,10/07/1994,"Powel unknown, 1150 Market Street, San Francisco, CA 94102",PC 148 (A)(1) | PC 148.9 (A)
1701-1292,01/24/17 21:17,M,B,06/26/1973,"M40/CCS - Civic Center Station, 1150 Market St San Francisco, San Francisco, CA 94102",PC 148 (A)(1)
1701-1295,01/24/17 23:10,M,B,06/18/1979,"M16/EMS - Embarcadero Station, 298 Market St, SAN FRANCISCO, CA 94111",HS 11350 (A) | HS 11364 (A)
1701-1318,01/25/17 08:16,M,B,02/01/1970,"A20/FVS - Fruitvale Station, 3401 12th St, OAKLAND, CA 94601",PC 148.9 (A) | PC 640 (c)(1)
1701-1327,01/25/17 08:50,M,B,01/21/1961,"C40/WCS - Walnut Creek Station, 200 YGNACIO VALLEY RD, Walnut Creek, CA 94596",PC 243.35 (A)
1701-1321,01/25/17 09:30,M,W,12/30/1961,"Powel unknown, 298 Market Street, San Francisco, CA 94101",PC 369 |(B) | BPD TT Adult Arrest Repo
1701-1337,01/25/17 11:03,M,B,12/23/1987,"A20/FVS - Fruitvale Station, 3401 12TH ST, OAKLAND, CA 94601",PC 647 (F)
1701-1338,01/25/17 11:44,M,B,12/20/1991,"R60/RIS - Richmond Station, 1700 Nevin Ave. RICHMOND. CA 94801",
1701-1347,01/25/17 13:20,M,B,12/15/1981,"A70/SHS - South Hayward Station, 28601 Dixon St, HAYWARD, CA 94544","A70/SHS - South Hayward Station, 28601 Dixon St, HAYWARD, CA 94544"
1701-1370,01/25/17 19:00,M,B,01/28/1955,"C80/P unknown, 1700 W Leland Rd, PITTSBURG, CA 94565",
1701-1382,01/25/17 21:29,M,W,11/11/1982,"A30/COS - Coliseum Station, 7200 SAN LEANDRO ST, OAKLAND, CA 94621",PC 647 (E)
1701-1398,01/26/17 07:37,M,H,07/06/1992,"A20/FVS - Fruitvale Station, 3401 12th St, OAKLAND, CA 94601",
1701-1419,01/26/17 11:13,M,F,08/02/1975,"M40/C unknown, 1150 Market St, SAN FRANCISCO, CA 94102",BPD TT Adult Arrest Repo
1708-0717,08/09/17 13:35,F,H,01/18/1994,"R40/CPS - El Cerrito Plaza Station, 6699 Fairmount Ave, EL CERRITO, CA 94530",
1708-0806,08/10/17 11:17,M,B,11/02/1989,"K30/MAS - MacArthur Station, 550 40TH ST, OAKLAND, CA 94609",PC 647 (F)
1708-0867,08/11/17 05:27,M,H,07/01/1986,"L10/CVS - Castro Valley Station, 3301 NORBRIDGE AVE, CASTRO VALLEY, CA 94546",HS 11364 (A) | PC 148.9 (A)
1708-0903,08/11/17 14:35,M,B,08/06/1974,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",
1708-0917,08/11/17 19:08,M,W,07/10/1996,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",PC 148 (A)(1) | PC 640 (c)(1)
1708-0927,08/11/17 20:27,M,B,10/29/1963,"M30/PPS - Powell St. Station, 899 MARKET ST, San Francisco, CA 94103",HS 11364 (A) | PC 647 (F) | BPD TT Adult Arrest Repo
1708-0947,08/12/17 07:45,M,B,07/19/1968,"C70/CMS - North Concord Station, 3700 PORT CHICAGO HWY, CA 94519",PC 166 (A)(4)
1708-0954,08/12/17 08:24,M,B,06/27/1984,"L30/EDS - Dublin/Pleasanton, 5801 Owens Dr, PLEASANTON, CA 94588",PC 459
1708-0967,08/12/17 14:39,M,B,08/14/1948,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 640 (D)(4)
1708-0973,08/12/17 15:50,M,B,08/08/1995,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 640 (D)(4)
1708-0984,08/12/17 18:59,M,B,08/01/1967,"Civic Center BART Station 1150 Market Street, San Francisco, CA 94102",
1708-1007,08/13/17 14:04,M,W,12/18/1980,"497 N LINK RD, SAN FRANCISCO, CA 94 128",PC 647 (F)
1708-1026,08/13/17 20:30,F,W,08/17/1994,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",
1708-1043,08/14/17 11:01,M,B,09/11/1980,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",
1708-1054,08/14/17 13:56,M,B,12/11/1991,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",PC 148.9 (A)
1708-1059,08/14/17 16:12,M,H,09/14/1998,"C60/CDS - Concord Station, 1451 Oakland Ave, CA 94520",PC 135 | PC 148 (A)(1) | PC 369 I(B) | PC 466
1708-1079,08/14/17 18:30,M,W,11/26/1990,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11532 (A) | BPD TT Adult Arrest Repo
1708-1085,08/14/17 19:13,M,B,09/12/1994,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 148 (A)(1) | PC 640 (c)(1)
1708-1123,08/15/17 08:26,M,B,09/02/1986,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",PC 148.9 (A)
1708-1140,08/15/17 09:25,M,B,03/29/1996,"M16/EMS - Embarcadero Station, 298 Market St, SAN FRANCISCO, CA 94111",PC 148 (A)(1) | PC 148.9 (A) | PC 640 (c)(1)
1708-1149,08/15/17 09:40,M,B,05/09/1981,"01 unknown, 45193 Warm Springs Blvd, FREMONT, CA 94539",
1708-1158,08/15/17 12:39,M,H,12/20/1996,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",PC 148 (A)(1)
1708-1161,08/15/17 12:42,M,O,01/11/1974,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 166 (A)(4) | PC 21310 | BPD TT Adult Arrest Repo
1708-1215,08/15/17 19:00,F,W,10/18/1986,"M40/CCS - Civic Center Station, 1150 MARKET ST, San Francisco, CA 94102",HS 11350 (A) | HS 11532 (A)
1708-1246,08/15/17 21:10,F,H,06/18/1994,"M90/DCS - Daly City Station, 500 John Daly Blvd, DALY CITY, CA 94014",PC 148.9 (A)
1708-1267,08/16/17 07:59,M,H,02/02/1979,"M60/TFS - 24th St. Station, 2800 Mission St, SAN FRANCISCO, CA 94110",
1708-1294,08/16/17 13:11,M,B,01/15/1992,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",PC 148 (A)(1)
1708-1296,08/16/17 14:10,M,B,08/16/1985,"A70/SHS - South Hayward Station, 28601 Dixon St, HAYWARD, CA 94544","A70/SHS - South Hayward Station, 28601 Dixon St, HAYWARD, CA 94544 | PC 148 (A)(1) | PC 640 (c)(1)"
1708-1306,08/16/17 17:50,M,B,12/02/1983,"A10/LMS - Lake Merritt Station, 800 Madison Ave Lake Merritt, Oakland, CA 94604",PC 640 (c)(1) | BPD TT Adult Arrest Repo
1708-1320,08/16/17 20:20,M,B,01/12/1985,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 481.1 (A)
1708-1322,08/16/17 21:04,M,B,12/26/1986,"C10/ROS - Rockridge Station, 5660 College Ave, OAKLAND, CA 94618",
1708-1327,08/17/17 06:41,M,W,12/29/1986,"M16/EMS - Embarcadero Station, 298 Market St, SAN FRANCISCO, CA 94111",PC 243 (B)
1708-1335,08/17/17 08:20,M,B,03/09/1968,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",
1708-1357,08/17/17 09:52,M,A,04/25/1988,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 148.9 (A)
1708-1363,08/17/17 11:59,M,W,09/10/1989,"C60/CDS - Concord Station, 1451 Oakland Ave, Concord, CA 94518",HS 11364 (A) | BPD TT Adult Arrest Repo
1708-1402,08/17/17 20:20,M,B,12/26/1969,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11364 (A) | HS 11532 (A) | PC 148 (A)(1)
1708-1431,08/18/17 09:47,M,B,05/27/1996,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",
1708-1462,08/18/17 12:11,M,W,01/08/1988,"A80/UCS - Union City Station, 10 Union Sq, UNION CITY, CA 94587",
1708-1476,08/18/17 14:26,M,B,08/11/1998,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",PC 243 (E)(1)
1708-1482,08/18/17 17:00,M,H,08/16/1991,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",
1708-1506,08/18/17 19:01,M,B,10/12/1978,"A20/FVS - Fruitvale Station, 3401 E 12TH ST, OAKLAND, CA 94601",PC 314.1 | BPD TT Adult Arrest Repo
1708-1522,08/18/17 20:37,M,B,04/05/1961,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 148 (A)(1)
1708-1527,08/18/17 22:22,M,W,10/28/1973,"M50/SSS - 16th St. Station, 2000 Mission St, SAN FRANCISCO, CA 94110",PC 211
1708-1528,08/18/17 22:35,M,B,07/02/1976,"M50/SSS - 16th St. Station, 2000 MISSION ST, SAN FRANCISCO, CA 94110",PC 647 (F)
1708-1548,08/19/17 09:16,M,W,09/13/1987,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11350 (A) | HS 11364 (A) | HS 11377 (A)
1708-1558,08/19/17 10:50,M,W,09/21/1993,"R20/BES - Berkeley Station, 2160 Shattuck Ave, BERKELEY, CA 94704",PC 148 (A)(1)
1708-1573,08/19/17 14:30,M,O,05/04/1985,"M90/DCS - Daly City Station, 500 John Daly Blvd (DCS), Daly City, CA 94014",BPD TT Adult Arrest Repo
1708-1598,08/19/17 19:33,M,B,11/03/1996,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",
1708-1609,08/19/17 22:26,M,B,10/13/1977,"W30/SBS - San Bruno Station, 1151 HUNTINGTON AVE, SAN BRUNO, CA 94066",PC 166 (A)(4)
1708-1613,08/19/17 23:48,M,B,08/12/1988,"R60/RIS - Richmond Station, 1700 Nevin Ave, Richmond, CA 94801",PC 417 (A)(1) | PC 422 (A)
1708-1639,08/20/17 14:31,F,B,03/04/1992,"K30/MAS - MacArthur Station, 550 40TH ST, OAKLAND, CA 94609",PC 647 (F)
1708-1666,08/21/17 00:07,M,B,10/10/1969,"45193 Warm Springs Blvd, FREMONT, CA 94539",PC 640 (D)(3)
1708-0291,08/21/17 00:55,M,B,01/22/1962,"850 BRYANT ST, San Francisco, CA 94103",
1708-1667,08/21/17 06:18,M,B,05/23/1978,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",BPD TT Adult Arrest Repo
1708-1685,08/21/17 09:20,M,B,07/19/1968,"45193 Warm Springs Blvd, FREMONT, CA 94539",
1708-1689,08/21/17 09:41,M,B,07/19/1968,"S20/W unknown, 45193 Warm Springs Blvd, FREMONT, CA 94539",
1708-1696,08/21/17 13:36,M,O,10/21/1994,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",
1708-1708,08/21/17 17:13,M,H,04/18/1990,"M90/DCS - Daly City Station, 500 John Daly Blvd, DALY CITY, CA 94014",
1708-1736,08/21/17 20:00,M,W,10/26/1986,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",
1708-1745,08/22/17 05:27,M,B,03/28/1988,"S20/W unknown, 45193 WARM SPRINGS BLVD, FREMONT, CA 94539",PC 640 (C)(1) | BPD TT Adult Arrest Repo
1708-1752,08/22/17 06:24,M,A,07/10/1978,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",PC 485 | PC 653 X(A)
1708-1753,08/22/17 07:17,M,B,10/30/1989,"M16/EMS - Embarcadero Station, 298 MARKET ST, SAN FRANCISCO, CA 94111",PC 243.3
1708-1769,08/22/17 08:55,M,B,04/21/1989,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",
1708-1767,08/22/17 09:01,M,B,10/26/1983,"A30/COS - Coliseum Station, 7200 San Leandro Street, Oakland, CA 94612",HS 11364 (A) | PC 640 (c)(1)
1708-1771,08/22/17 09:03,M,B,07/16/1991,"L30/EDS - Dublin/Pleasanton, 5801 Owens Dr, PLEASANTON, CA 94588",PC 640 (C)(1)
1708-1788,08/22/17 10:30,M,B,12/23/1987,"A50/BFS - Bay Fair Station, 15242 Hesperian Blvd, SAN LEANDRO, CA 94578",PC 243.3 | PC 647 (C) | BPD TT Adult Arrest Repo
1708-1827,08/22/17 16:51,M,B,06/18/1963,"A90/FMS - Fremont Station, 2000 Bart Way, FREMONT, CA 94536",PC 3056
1708-1828,08/22/17 16:51,M,H,06/03/1978,"R60/RIS - Richmond Station, 1700 Nevin Ave, RICHMOND, CA 94801",HS 11350 (A) | PC 640 (c)(1)
1708-1831,08/22/17 17:24,M,B,04/14/1965,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",PC 243.35 (A)
1708-1838,08/22/17 17:26,M,B,11/06/1991,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",
1708-1870,08/22/17 19:25,M,W,11/07/1976,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11364 (A) | HS 11532 (A)
1708-1875,08/22/17 19:40,M,B,08/15/1993,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 148 (A)(1) | BPD TT Adult Arrest Repo
1708-1892,08/22/17 23:26,M,B,09/12/1987,"01 unknown, 5801 Owens Dr, PLEASANTON, CA 94588",PC 243.3
1708-1906,08/23/17 06:59,M,B,11/14/1989,"45193 Warm Springs Blvd, FREMONT, CA 94539",PC 148 (A)(1) | PC 602 (O)(1)
1708-1908,08/23/17 07:30,M,B,11/02/1956,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 148 (A)(1)
1708-1915,08/23/17 08:55,M,B,02/11/1981,"C80/PBS - Pittsburg Station, 1700 W Leland Rd, BAY POINT, CA 94565",
1708-1962,08/23/17 18:30,M,B,11/03/1965,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94102",PC 481.1 (A) | PC 640 A.1
1708-1982,08/24/17 06:24,M,W,08/26/1989,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",BPD TT Adult Arrest Repo
1708-1996,08/24/17 08:11,M,B,12/24/1997,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",
1708-2003,08/24/17 08:27,M,B,01/21/1988,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",
1708-2006,08/24/17 09:02,M,B,12/11/1978,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",PC 148.9 (A) | PC 3056
1708-2026,08/24/17 12:16,M,B,02/27/1972,"K30/MAS - MacArthur Station, 550 40TH ST, OAKLAND, CA 94609",
1708-2037,08/24/17 16:36,M,B,11/28/1993,"C30/LAS - Lafayette Station, 3601 DEER HILL RD, LAFAYETTE, CA 94549",PC 243.3 | PC 245 (A)(1) | PC 417 (A)(1)
1708-2050,08/24/17 18:29,M,B,05/23/1978,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",BPD TT Adult Arrest Repo
1708-2069,08/24/17 21:00,M,B,12/08/1984,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",
1708-2076,08/24/17 23:10,M,W,09/15/1989,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",PC 647 (F)
1708-2112,08/25/17 00:00,F,B,03/21/1989,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",PC 148 (A)(1) | PC 148.9 (B) | PC 166 (A)(4) | PC 21310 | PC 243 (B)
1708-2086,08/25/17 07:12,M,B,09/17/1994,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",PC 243.3
1708-2123,08/25/17 13:29,M,W,12/19/1976,"C40/WCS - Walnut Creek Station, 200 YGNACIO VALLEY RD, WALNUT CREEK, CA 94596",HS 11350 (A) | HS 11364 (A)
1708-2121,08/25/17 14:04,M,B,03/20/1952,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 166 (A)(4) | BPD TT Adult Arrest Repo
1708-2125,08/25/17 14:34,M,B,01/18/1980,"M90/DCS - Daly City Station, 500 JOHN DALY BLVD, DALY CITY, CA 94014",PC 459 | PC 466
1708-2193,08/26/17 18:25,M,B,12/14/1956,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 369 I(B)
1708-2215,08/26/17 23:21,M,B,12/13/1995,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",PC 166 (A)(4)
1708-2219,08/27/17 09:15,M,B,03/14/1992,"01 unknown, 497 North Link Rd, San Francisco Ca. 94128, San Francisco, CA 94128",PC 21310
1708-2236,08/27/17 17:05,M,B,09/16/1980,"R40/CPS - El Cerrito Plaza Station, 6699 FAIRMOUNT AVE, EL CERRITO, CA 94530",PC 415 (1)
1708-2264,08/27/17 21:57,M,B,06/16/1980,"A50/BFS - Bay Fair Station, 15242 HESPERIAN BLVD, SAN LEANDRO, CA 94578",PC 240 | PC 422 (A) | PC 647 (F) | BPD TT Adult Arrest Repo
1708-2278,08/28/17 09:26,M,B,06/29/1965,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",
1708-2326,08/28/17 16:33,M,H,10/10/1991,"W40/M unknown, 200 Rollins Rd, MILLBRAE, CA 94030",HS 11350 (A) | PC 640 (c)(1)
1708-2334,08/28/17 17:08,M,H,12/27/1998,"M90/DCS - Daly City Station, 500 John Daly Blvd, DALY CITY, CA 94014",
1708-2347,08/28/17 18:31,M,H,08/18/1993,"M40/CCS - Civic Center Station, 1150 MARKET ST, San Francisco, CA 94102",PC 640 (C)(1)
1708-2373,08/28/17 22:43,F,W,07/20/1989,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",
1708-2409,08/29/17 11:04,M,H,06/09/1979,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",PC 587 C | BPD TT Adult Arrest Repo
1708-2429,08/29/17 15:58,M,B,08/12/1997,"K20/NSS - 19th St. Station, 1900 Broadway STREET, Oakland, CA 94608",PC 166 (A)(4)
1708-2428,08/29/17 16:07,M,W,11/16/1996,"1245 Broadway, OAKLAND, CA 94612",PC 182 (A)(1) | PC 211 | PC 23900 | PC 25800 (A) | PC 25850 (A)
1708-2451,08/29/17 18:12,M,H,09/11/1993,"A20/FVS - Fruitvale Station, 3401 E 12th St, OAKLAND, CA 94601",PC 148 (A)(1)
1708-2456,08/29/17 20:52,M,B,09/23/1990,"C60/CDS - Concord Station, 1451 Oakland Ave, CONCORD, CA 94518",PC 148 (A)(1) | PC 640 (D)(4)
1708-2485,08/30/17 09:19,F,H,12/28/1995,"M30/PPS - Powell St. Station, 899 Market Street, San Francisco, CA 94103",PC 148.9 (A)
1708-2523,08/30/17 17:57,M,H,10/26/1976,"R10/AHS - Ashby Station, 3100 ADELINE ST, BERKELEY, CA 94703","R10/AHS - Ashby Station, 3100 ADELINE ST, BERKELEY, CA 94703 | PC 647 (F) | BPD TT Adult Arrest Repo"
1708-2526,08/30/17 18:43,M,B,09/12/1980,"M40/CCS - Civic Center Station, 1150 Market St, SAN FRANCISCO, CA 94102",HS 11532 (A)
1708-2530,08/30/17 19:28,M,B,06/15/1987,"R30/NBS - North Berkeley Station, 1750 Sacramento St, BERKELEY, CA 94702",PC 166 (A)(4) | PC 647 (F)
1708-2532,08/30/17 19:50,M,W,12/08/1989,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",
1708-2549,08/31/17 07:10,M,W,12/07/1987,"C80/PBS - Pittsburg Station, 1700 W Leland Rd, BAY POINT, CA 94565",PC 640 (c)(1)
1708-2561,08/31/17 07:22,M,H,09/19/1978,"A20/FVS - Fruitvale Station, 3401 E 12TH ST, OAKLAND, CA 94601",VC MiscVC | Miscellenous VC
1708-2552,08/31/17 07:37,M,W,06/21/1989,"R50/CNS - El Cerrito Del Norte Station, 6400 Cutting Blvd, EL CERRITO, CA 94530",PC 290.012 (A) | BPD TT Adult Arrest Repo
1708-2569,08/31/17 08:30,M,B,01/06/1991,"K10/TSS - 12th St. Station, 1247 BROADWAY, Oakland, CA 94612",PC 148.9 (A) | PC 166 (A)(4) | PC 640 (c)(1)
1708-2573,08/31/17 09:17,M,B,06/28/1998,"A60/HAS - Hayward Station, 699 B St, HAYWARD, CA 94541",PC 148 (A)(1)
1708-2611,08/31/17 16:06,M,W,11/29/1975,"Market St / Spear St, SAN FRANCISCO, CA 94105",PC 148 (A)(1)
1708-2636,08/31/17 19:17,M,B,06/18/1992,"A80/UCS - Union City Station, 10 UNION SQ, UNION CITY, CA 94587",PC 148 (A)(1)
1708-2637,08/31/17 20:10,M,B,08/01/1967,"M30/PPS - Powell St. Station, 899 Market St, SAN FRANCISCO, CA 94103",HS 11364 (A) | PC 640 A.1
1708-2645,08/31/17 23:19,M,W,08/26/1988,"C60/CDS - Concord Station, 1451 Oakland Ave, CONCORD, CA 94520",PC 647 (F) | BPD TT Adult Arrest Repo
1701-1424,01/26/17 13:10,M,B,04/17/1998,"A40/SLS - San Leandro Station, 1401 San Leandro Blvd., San Leandro, CA 94579",
1701-1426,01/26/17 14:10,M,B,01/16/1992,"El Ce unknown, 6400 CUTTING BLVD, EI Cerrito, CA 94530",PC 243 (E)(1)
1701-1426,01/26/17 14:10,F,B,11/07/1992,"El Ce unknown, 6400 CUTTING BLVD, El Cerrito, CA 94530",PC 243 (E)(1)
1701-1446,01/26/17 17:58,M,B,07/14/1961,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",
1701-1449,01/26/17 18:29,M,B,04/01/1993,"C40/WCS - Walnut Creek Station, 200 YGNACIO VALLEY RD, WALNUT CREEK, CA 94596",PC 369 I(A)
1701-1453,01/26/17 20:05,M,O,02/13/1982,"C80/PBS - Pittsburg/Bay Point Station, 1700 W Leland Rd, PITTSBURG, CA 94565",PC 148 (A)(1) | BPD TT Adult Arrest Repo
1701-1458,01/26/17 21:07,M,H,11/03/1959,"Civic unknown, 1150 MARKET ST, San Francisco, CA 94102",HS 11357 (C) | PC 290.011 (C)
1701-1482,01/27/17 09:45,M,B,04/01/1958,"Colma unknown, 365 D ST, Daly City, CA 94014",
1701-1483,01/27/17 09:54,M,W,05/06/1992,"K30/MAS - MacArthur Station, 550 40th St, OAKLAND, CA 94609",
1701-1487,01/27/17 12:40,M,B,10/13/1978,"01 unknown, 2901 Diamond Street (GPS), San Francisco, CA 94112",PC 166 (A)(4) | PC 640 (c)(1)
1701-1494,01/27/17 14:13,M,B,05/17/1993,"A10/LMS - Lake Merritt Station, 800 Madison St, OAKLAND, CA 94607",PC 148.9 (A)
1701-1523,01/27/17 22:51,M,A,06/24/1980,"A20/FVS - Fruitvale Station, 3401 12th St, OAKLAND, CA 94601",HS 11377 (A) | PC 466 | BPD TT Adult Arrest Repo
1709-0012,09/01/17 07:43,F,B,11/26/1951,"R30/NBS - North Berkeley Station, 1750 SACRAMENTO ST, BERKELEY, CA 94702",
1709-0036,09/01/17 17:13,M,H,07/20/1963,"A40/SLS - San Leandro Station, 1401 SAN LEANDRO BLVD, SAN LEANDRO, CA 94577",VC 12500 (A)
1709-0054,09/01/17 20:05,M,W,10/24/1987,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",HS 11350 (A) | HS 11377 (A) | PC 640 (c)(1)
1709-0074,09/02/17 09:37,F,B,06/17/1992,"A50/BFS - Bay Fair Station, 15242 HESPERIAN BLVD, SAN LEANDRO, CA 94578",
1709-0078,09/02/17 11:08,M,B,03/24/1977,"C60/CDS - Concord Station, 1451 Oakland Ave, CONCORD, CA 94520",PC 640 (c)(1)
1709-0087,09/02/17 13:00,F,B,09/01/1989,"K30/MAS - MacArthur Station, 550 40TH ST, OAKLAND, CA 94609",PC 273 A(B) | PC 647 (F) | BPD TT Adult Arrest Repo
1709-0113,09/02/17 21:33,M,W,07/27/1994,"M10/OWS - West Oakland Station, 1451 7TH ST, OAKLAND, CA 94607",PC 148 (A)(1) | PC 245 (A)(1)
1709-0120,09/03/17 08:16,M,B,10/19/1964,"C50/PHS - Pleasant Hill Station, 1365 Treat Blvd, PLEASANT HILL, CA","C50/PHS - Pleasant Hill Station, 1365 Treat Blvd, PLEASANT HILL, CA | PC 422 (A)"
1709-0128,09/03/17 10:04,M,B,09/20/1997,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",PC 148 (A)(1)
1709-0142,09/03/17 17:34,M,B,08/30/1994,"A30/COS - Coliseum Station, 7200 San Leandro St, OAKLAND, CA 94621",PC 148 (A)(1) | PC 243 (E)(1)
1709-0153,09/03/17 18:31,M,B,02/09/1973,"C50/PHS - Pleasant Hill Station, 1365 TREAT BLVD, WALNUT CREEK, CA 94597","C50/PHS - Pleasant Hill Station, 1365 TREAT BLVD, WALNUT CREEK, CA 94597"
1709-0152,09/03/17 18:55,M,W,08/19/1976,"R50/CNS - El Cerrito Del Norte Station, 6400 CUTTING BLVD, EL CERRITO, CA 94530",PC 647 (F) | BPD TT Adult Arrest Repo
1709-0166,09/04/17 01:22,M,B,04/22/1987,"M10/OWS - West Oakland Station, 1451 7th St, OAKLAND, CA 94607",PC 236 | PC 25400 (A)(2) | PC 25850 (A) | PC 422 (A) | PC 647 (F)
1709-0176,09/04/17 10:55,M,B,11/16/1987,"1245 Broadway, OAKLAND, CA 94612",PC 148 (A)(1) | PC 69
